423-807,경기,광명시,광명3동,,,159∼161,22225
423-802,경기,광명시,광명3동,,,산39,22226
423-013,경기,광명시,광명3동,,,,22227
423-704,경기,광명시,광명4동,,한진아파트,,22228
423-805,경기,광명시,광명4동,,,42∼43,22229
423-805,경기,광명시,광명4동,,,48∼49,22230
423-858,경기,광명시,광명4동,,,158-(235∼1600),22231
423-805,경기,광명시,광명4동,,,산1∼38,22232
423-014,경기,광명시,광명4동,,,,22233
423-776,경기,광명시,광명5동,,월드메르디앙아파트,(101∼106동),22234
423-794,경기,광명시,광명5동,,제일풍경채아파트,(101∼105동),22235
423-774,경기,광명시,광명5동,,현진에버빌아파트,(101∼107동),22236
423-809,경기,광명시,광명5동,,,162∼169,22237
423-810,경기,광명시,광명5동,,,170∼236,22238
423-810,경기,광명시,광명5동,,,245∼262,22239
423-812,경기,광명시,광명5동,,,263∼292,22240
423-812,경기,광명시,광명5동,,,294,22241
423-810,경기,광명시,광명5동,,,776,22242
423-015,경기,광명시,광명5동,,,,22243
423-764,경기,광명시,광명6동,,광명경륜장,,22244
423-769,경기,광명시,광명6동,,극동메모리스아파트,,22245
423-705,경기,광명시,광명6동,,상우3차아파트,(301동),22246
423-773,경기,광명시,광명6동,,영화아이닉스아파트,(101∼103동),22247
423-764,경기,광명시,광명6동,,중앙하이츠3차아파트,,22248
423-811,경기,광명시,광명6동,,,237∼239,22249
423-811,경기,광명시,광명6동,,,240∼244,22250
423-814,경기,광명시,광명6동,,,320∼339,22251
423-816,경기,광명시,광명6동,,,340∼341,22252
423-816,경기,광명시,광명6동,,,345∼351,22253
423-817,경기,광명시,광명6동,,,352∼373,22254
423-814,경기,광명시,광명6동,,,374∼376,22255
423-817,경기,광명시,광명6동,,,377∼411,22256
423-818,경기,광명시,광명6동,,,412∼419,22257
423-816,경기,광명시,광명6동,,,679,22258
423-881,경기,광명시,광명6동,,,683∼686,22259
423-818,경기,광명시,광명6동,,,739∼742,22260
423-818,경기,광명시,광명6동,,,748∼753,22261
423-817,경기,광명시,광명6동,,,754∼759,22262
423-814,경기,광명시,광명6동,,,산71∼89,22263
423-016,경기,광명시,광명6동,,,,22264
423-706,경기,광명시,광명7동,,광명공고,,22265
423-707,경기,광명시,광명7동,,상우1차아파트,(101동),22266
423-708,경기,광명시,광명7동,,상우2차아파트,(201동),22267
423-765,경기,광명시,광명7동,,신원아파트,,22268
423-709,경기,광명시,광명7동,,영화아파트,,22269
423-710,경기,광명시,광명7동,,중앙하이츠아파트,(101∼202동),22270
423-782,경기,광명시,광명7동,,팰리스필2차아파트,(101∼103동),22271
423-712,경기,광명시,광명7동,,현대아파트,,22272
423-804,경기,광명시,광명7동,,,41,22273
423-813,경기,광명시,광명7동,,,293,22274
423-813,경기,광명시,광명7동,,,295∼296,22275
423-804,경기,광명시,광명7동,,,297∼306,22276
423-815,경기,광명시,광명7동,,,307∼319,22277
423-813,경기,광명시,광명7동,,,342∼344,22278
423-819,경기,광명시,광명7동,,,420∼678,22279
423-819,경기,광명시,광명7동,,,680∼712,22280
423-815,경기,광명시,광명7동,,,713∼722,22281
423-819,경기,광명시,광명7동,,,723∼738,22282
423-819,경기,광명시,광명7동,,,743∼747,22283
423-859,경기,광명시,광명7동,,,산40∼70,22284
423-819,경기,광명시,광명7동,,,산90∼160,22285
423-820,경기,광명시,광명7동,,,산170∼173,22286
423-017,경기,광명시,광명7동,,,,22287
423-010,경기,광명시,광명동,,,,22288
423-080,경기,광명시,노온사동,,,,22289
423-795,경기,광명시,소하1동,,광명테크노파크,,22290
423-701,경기,광명시,소하1동,,기아자동차소하리공장,,22291
423-766,경기,광명시,소하1동,,동양아파트,(101∼211동),22292
423-713,경기,광명시,소하1동,,삼익아파트,,22293
423-787,경기,광명시,소하1동,,소하휴먼시아1단지아파트,(101∼109동),22294
423-788,경기,광명시,소하1동,,소하휴먼시아2단지아파트,(201∼214동),22295
423-789,경기,광명시,소하1동,,소하휴먼시아3단지아파트,(301∼308동),22296
423-790,경기,광명시,소하1동,,소하휴먼시아4단지아파트,(401∼414동),22297
423-791,경기,광명시,소하1동,,소하휴먼시아5단지아파트,(501∼513동),22298
423-792,경기,광명시,소하1동,,소하휴먼시아6단지아파트,(601∼618동),22299
423-793,경기,광명시,소하1동,,소하휴먼시아7단지아파트,(701∼715동),22300
423-714,경기,광명시,소하1동,,어울림아파트,,22301
423-821,경기,광명시,소하1동,,,1∼94,22302
423-822,경기,광명시,소하1동,,,95∼293,22303
423-821,경기,광명시,소하1동,,,421∼499,22304
423-824,경기,광명시,소하1동,,,500∼780,22305
423-860,경기,광명시,소하1동,,,1272,22306
423-051,경기,광명시,소하1동,,,,22307
423-715,경기,광명시,소하2동,,개운아파트,,22308
423-716,경기,광명시,소하2동,,미도아파트,,22309
423-717,경기,광명시,소하2동,,성원아파트,,22310
423-718,경기,광명시,소하2동,,현대아파트,,22311
423-823,경기,광명시,소하2동,,,294∼420,22312
423-823,경기,광명시,소하2동,,,785∼895,22313
423-825,경기,광명시,소하2동,,,896∼949,22314
423-826,경기,광명시,소하2동,,,950∼998,22315
423-827,경기,광명시,소하2동,,,999∼1060,22316
423-828,경기,광명시,소하2동,,,1061∼1086,22317
423-825,경기,광명시,소하2동,,,1087∼1110,22318
423-827,경기,광명시,소하2동,,,1111∼1138,22319
423-826,경기,광명시,소하2동,,,1235∼1270,22320
423-823,경기,광명시,소하2동,,,산8∼46,22321
423-825,경기,광명시,소하2동,,,산47∼130,22322
423-827,경기,광명시,소하2동,,,산131∼155,22323
423-052,경기,광명시,소하2동,,,,22324
423-050,경기,광명시,소하동,,,,22325
423-100,경기,광명시,옥길동,,,,22326
423-700,경기,광명시,일직동,,고속철도광명역전,,22327
423-090,경기,광명시,일직동,,,,22328
423-721,경기,광명시,철산1동,,광복현대아파트,,22329
423-720,경기,광명시,철산1동,,낙천대롯데아파트,,22330
423-775,경기,광명시,철산1동,,두산위브아파트,(101∼115동),22331
423-767,경기,광명시,철산1동,,리버빌주공아파트,,22332
423-719,경기,광명시,철산1동,,우성아파트,,22333
423-829,경기,광명시,철산1동,,,1∼57,22334
423-830,경기,광명시,철산1동,,,58∼63,22335
423-890,경기,광명시,철산1동,,,116∼123,22336
423-829,경기,광명시,철산1동,,,568-(20),22337
423-829,경기,광명시,철산1동,,,606-(1),22338
423-829,경기,광명시,철산1동,,,산1,22339
423-031,경기,광명시,철산1동,,,,22340
423-722,경기,광명시,철산2동,,영풍아파트,,22341
423-723,경기,광명시,철산2동,,주공아파트,(801∼862동),22342
423-724,경기,광명시,철산2동,,주공아파트,(901∼915동),22343
423-725,경기,광명시,철산2동,,주공아파트,(1001∼1017동),22344
423-726,경기,광명시,철산2동,,주공아파트,(1101∼1114동),22345
423-831,경기,광명시,철산2동,,,64∼78,22346
423-832,경기,광명시,철산2동,,,79∼130,22347
423-831,경기,광명시,철산2동,,,131∼206,22348
423-833,경기,광명시,철산2동,,,207,22349
423-831,경기,광명시,철산2동,,,208∼215,22350
423-833,경기,광명시,철산2동,,,216∼222,22351
423-833,경기,광명시,철산2동,,,463,22352
423-831,경기,광명시,철산2동,,,572-(8),22353
423-032,경기,광명시,철산2동,,,,22354
423-740,경기,광명시,철산3동,,2001아울렛광명철산점,,22355
423-703,경기,광명시,철산3동,,광명경찰서,,22356
423-727,경기,광명시,철산3동,,광명등기소,,22357
423-711,경기,광명시,철산3동,,광명성애병원,,22358
423-728,경기,광명시,철산3동,,광명세무서,,22359
423-729,경기,광명시,철산3동,,광명시법원,,22360
423-702,경기,광명시,철산3동,,광명시청,,22361
423-730,경기,광명시,철산3동,,국민건강보험공단광명지사,,22362
423-731,경기,광명시,철산3동,,대신증권,,22363
423-768,경기,광명시,철산3동,,보보스텔,,22364
423-770,경기,광명시,철산3동,,삼성빌딩,,22365
423-771,경기,광명시,철산3동,,성림빌딩,,22366
423-740,경기,광명시,철산3동,,세이브존,,22367
423-772,경기,광명시,철산3동,,신안빌딩,,22368
423-738,경기,광명시,철산3동,,쌍마한신아파트,,22369
423-730,경기,광명시,철산3동,,융창빌딩,,22370
423-732,경기,광명시,철산3동,,철산푸르지오하늘채아파트,(101∼112동),22371
423-733,경기,광명시,철산3동,,철산래미안자이아파트,(101∼117동),22372
423-734,경기,광명시,철산3동,,주공아파트,(401∼415동),22373
423-735,경기,광명시,철산3동,,주공아파트,(701∼723동),22374
423-736,경기,광명시,철산3동,,주공아파트,(1201∼1219동),22375
423-737,경기,광명시,철산3동,,주공아파트,(1301∼1324동),22376
423-739,경기,광명시,철산3동,,한신아파트,,22377
423-834,경기,광명시,철산3동,,,223∼236,22378
423-835,경기,광명시,철산3동,,,237∼243,22379
423-836,경기,광명시,철산3동,,,244∼260,22380
423-837,경기,광명시,철산3동,,,261∼372,22381
423-838,경기,광명시,철산3동,,,373∼379,22382
423-837,경기,광명시,철산3동,,,380∼448,22383
423-838,경기,광명시,철산3동,,,449,22384
423-837,경기,광명시,철산3동,,,452,22385
423-839,경기,광명시,철산3동,,,473∼487,22386
423-836,경기,광명시,철산3동,,,488∼520,22387
423-841,경기,광명시,철산3동,,,521,22388
423-836,경기,광명시,철산3동,,,522∼525,22389
423-841,경기,광명시,철산3동,,,526,22390
423-836,경기,광명시,철산3동,,,527∼548,22391
423-842,경기,광명시,철산3동,,,549∼555,22392
423-839,경기,광명시,철산3동,,,산58,22393
423-033,경기,광명시,철산3동,,,,22394
423-742,경기,광명시,철산4동,,광명푸르지오아파트,(101∼107동),22395
423-741,경기,광명시,철산4동,,도덕파크타운,,22396
423-743,경기,광명시,철산4동,,브라운스톤아파트,(101∼207동),22397
423-840,경기,광명시,철산4동,,,464∼472,22398
423-843,경기,광명시,철산4동,,,509,22399
423-843,경기,광명시,철산4동,,,556∼567,22400
423-843,경기,광명시,철산4동,,,625,22401
423-843,경기,광명시,철산4동,,,산66,22402
423-034,경기,광명시,철산4동,,,,22403
423-030,경기,광명시,철산동,,,,22404
423-744,경기,광명시,하안1동,,근로자복지아파트,,22405
423-745,경기,광명시,하안1동,,다카자동차쇼핑몰,,22406
423-746,경기,광명시,하안1동,,e편한세상센트레빌아파트,(101∼310동),22407
423-747,경기,광명시,하안1동,,두산트레지움아파트,(101∼109동),22408
423-748,경기,광명시,하안1동,,하안본주공5단지아파트,(501∼518동),22409
423-749,경기,광명시,하안1동,,하안현대아파트,,22410
423-844,경기,광명시,하안1동,,,1∼9,22411
423-844,경기,광명시,하안1동,,,38∼50,22412
423-844,경기,광명시,하안1동,,,63∼109,22413
423-844,경기,광명시,하안1동,,,111∼170,22414
423-851,경기,광명시,하안1동,,,171∼199,22415
423-851,경기,광명시,하안1동,,,207∼250,22416
423-844,경기,광명시,하안1동,,,251∼259,22417
423-844,경기,광명시,하안1동,,,262∼294,22418
423-844,경기,광명시,하안1동,,,297∼300,22419
423-851,경기,광명시,하안1동,,,301∼323,22420
423-844,경기,광명시,하안1동,,,326∼611,22421
423-854,경기,광명시,하안1동,,,684∼740,22422
423-856,경기,광명시,하안1동,,,764∼771,22423
423-857,경기,광명시,하안1동,,,산19,22424
423-854,경기,광명시,하안1동,,,산22∼58,22425
423-844,경기,광명시,하안1동,,,산78∼138,22426
423-851,경기,광명시,하안1동,,,산141,22427
423-854,경기,광명시,하안1동,,,산692∼707,22428
423-857,경기,광명시,하안1동,,,산721,22429
423-061,경기,광명시,하안1동,,,,22430
423-062,경기,광명시,하안2동,,광명우체국,,22431
423-750,경기,광명시,하안2동,,하안주공1단지아파트,(101∼113동),22432
423-751,경기,광명시,하안2동,,하안주공2단지아파트,(201∼207동),22433
423-752,경기,광명시,하안2동,,하안주공3단지아파트,(301∼313동),22434
423-753,경기,광명시,하안2동,,하안주공4단지아파트,(401∼411동),22435
423-847,경기,광명시,하안2동,,,34,22436
423-847,경기,광명시,하안2동,,,649∼651,22437
423-855,경기,광명시,하안2동,,,681∼683,22438
423-062,경기,광명시,하안2동,,,,22439
423-754,경기,광명시,하안3동,,광명시범공단공장형아파트,,22440
423-755,경기,광명시,하안3동,,하안주공6단지아파트,(601∼607동),22441
423-756,경기,광명시,하안3동,,하안주공7단지아파트,(701∼711동),22442
423-757,경기,광명시,하안3동,,하안주공8단지아파트,(801∼821동),22443
423-758,경기,광명시,하안3동,,하안주공12단지아파트,(1201∼1224동),22444
423-759,경기,광명시,하안3동,,하안주공13단지아파트,(1301∼1313동),22445
423-848,경기,광명시,하안3동,,,35∼37,22446
423-848,경기,광명시,하안3동,,,51∼52,22447
423-849,경기,광명시,하안3동,,,53∼62,22448
423-850,경기,광명시,하안3동,,,110,22449
423-852,경기,광명시,하안3동,,,200,22450
423-850,경기,광명시,하안3동,,,201∼206,22451
423-852,경기,광명시,하안3동,,,260∼261,22452
423-853,경기,광명시,하안3동,,,295∼296,22453
423-063,경기,광명시,하안3동,,,,22454
423-760,경기,광명시,하안4동,,진성고등학교,,22455
423-761,경기,광명시,하안4동,,하안주공9단지아파트,(901∼915동),22456
423-762,경기,광명시,하안4동,,하안주공10단지아파트,(1001∼1017동),22457
423-763,경기,광명시,하안4동,,하안주공11단지아파트,(1101∼1106동),22458
423-845,경기,광명시,하안4동,,,10∼32,22459
423-846,경기,광명시,하안4동,,,33,22460
423-845,경기,광명시,하안4동,,,800,22461
423-064,경기,광명시,하안4동,,,,22462
423-060,경기,광명시,하안동,,,,22463
423-600,경기,광명시,광명우체국사서함,,,,22464
464-800,경기,광주시,경안동,,경기광주우체국,,22465
464-742,경기,광주시,경안동,,서울장신대학교,,22466
464-801,경기,광주시,경안동,,,1∼80,22467
464-802,경기,광주시,경안동,,,81∼101,22468
464-806,경기,광주시,경안동,,,102∼118,22469
464-802,경기,광주시,경안동,,,119∼164,22470
464-803,경기,광주시,경안동,,,165∼300,22471
464-806,경기,광주시,경안동,,,산22,22472
464-010,경기,광주시,경안동,,,,22473
464-020,경기,광주시,목동,,,,22474
464-030,경기,광주시,목현동,,,,22475
464-040,경기,광주시,삼동,,,,22476
464-720,경기,광주시,송정동,,광주시청,,22477
464-717,경기,광주시,송정동,,파라다이스아파트,(201∼204동),22478
464-901,경기,광주시,송정동,,,1∼99,22479
464-902,경기,광주시,송정동,,,100∼132,22480
464-903,경기,광주시,송정동,,,133∼599,22481
464-050,경기,광주시,송정동,,,,22482
464-713,경기,광주시,쌍령동,,동성2차아파트,(201∼206동),22483
464-702,경기,광주시,쌍령동,,동성아파트,,22484
464-718,경기,광주시,쌍령동,,현대2차아파트,(201∼206동),22485
464-726,경기,광주시,쌍령동,,현대아파트,,22486
464-130,경기,광주시,쌍령동,,,,22487
464-731,경기,광주시,역동,,한국정보통신기능대학,,22488
464-838,경기,광주시,역동,,,1∼5,22489
464-807,경기,광주시,역동,,,6∼300,22490
464-060,경기,광주시,역동,,,,22491
464-707,경기,광주시,장지동,,현대아파트,,22492
464-070,경기,광주시,장지동,,,,22493
464-080,경기,광주시,중대동,,,,22494
464-090,경기,광주시,직동,,,,22495
464-721,경기,광주시,탄벌동,,광주경찰서,,22496
464-701,경기,광주시,탄벌동,,동보아파트,,22497
464-706,경기,광주시,탄벌동,,산호아파트,,22498
464-701,경기,광주시,탄벌동,,파라다이스1단지아파트,(101∼103동),22499
464-708,경기,광주시,탄벌동,,현대아파트,,22500
464-100,경기,광주시,탄벌동,,,,22501
464-790,경기,광주시,태전동,,e-편한세상아파트,(101∼107동),22502
464-703,경기,광주시,태전동,,미진아파트,,22503
464-704,경기,광주시,태전동,,성원아파트,(101∼108동),22504
464-705,경기,광주시,태전동,,성원아파트,(201∼206동),22505
464-712,경기,광주시,태전동,,성원아파트,(301∼305동),22506
464-723,경기,광주시,태전동,,성원아파트,(501∼508동),22507
464-727,경기,광주시,태전동,,쌍용아파트,(101∼306동),22508
464-808,경기,광주시,태전동,,,1∼275,22509
464-805,경기,광주시,태전동,,,276∼700,22510
464-110,경기,광주시,태전동,,,,22511
464-120,경기,광주시,회덕동,,,,22512
464-871,경기,광주시,실촌읍,건업리,,,22513
464-756,경기,광주시,실촌읍,곤지암리,쌍용아파트,(101∼205동),22514
464-872,경기,광주시,실촌읍,곤지암리,,,22515
464-871,경기,광주시,실촌읍,만선리,,,22516
464-874,경기,광주시,실촌읍,봉현리,,,22517
464-874,경기,광주시,실촌읍,부항리,,,22518
464-759,경기,광주시,실촌읍,삼리,빙그레(주),,22519
464-754,경기,광주시,실촌읍,삼리,킴스빌리지아파트,,22520
464-757,경기,광주시,실촌읍,삼리,현진에버빌아파트,,22521
464-873,경기,광주시,실촌읍,삼리,,,22522
464-871,경기,광주시,실촌읍,삼합리,,,22523
464-874,경기,광주시,실촌읍,수양리,,,22524
464-873,경기,광주시,실촌읍,신대리,,,22525
464-711,경기,광주시,실촌읍,신촌리,동원대학,,22526
464-874,경기,광주시,실촌읍,신촌리,,,22527
464-875,경기,광주시,실촌읍,연곡리,,,22528
464-857,경기,광주시,실촌읍,열미리,,,22529
464-875,경기,광주시,실촌읍,오향리,,,22530
464-871,경기,광주시,실촌읍,유사리,,,22531
464-871,경기,광주시,실촌읍,이선리,,,22532
464-871,경기,광주시,실촌읍,장심리,,,22533
464-870,경기,광주시,실촌읍,,,,22534
464-747,경기,광주시,오포읍,고산리,금호아파트,,22535
464-710,경기,광주시,오포읍,고산리,우림아파트,,22536
464-891,경기,광주시,오포읍,고산리,,1∼250,22537
464-889,경기,광주시,오포읍,고산리,,251∼800,22538
464-719,경기,광주시,오포읍,능평리,오포베르빌아파트,,22539
464-749,경기,광주시,오포읍,능평리,현대아파트,(101∼105동),22540
464-892,경기,광주시,오포읍,능평리,,1∼199,22541
464-921,경기,광주시,오포읍,능평리,,200∼420,22542
464-922,경기,광주시,오포읍,능평리,,421∼800,22543
464-927,경기,광주시,오포읍,능평리,,801∼920,22544
464-709,경기,광주시,오포읍,매산리,대성아파트,,22545
464-893,경기,광주시,오포읍,매산리,,1∼699,22546
464-923,경기,광주시,오포읍,매산리,,700∼800,22547
464-748,경기,광주시,오포읍,문형리,우림퓨전빌아파트,,22548
464-894,경기,광주시,오포읍,문형리,,1∼499,22549
464-924,경기,광주시,오포읍,문형리,,500∼900,22550
464-751,경기,광주시,오포읍,신현리,현대모닝사이드1차아파트,(101∼206동),22551
464-752,경기,광주시,오포읍,신현리,현대모닝사이드2차아파트,(101∼105동),22552
464-895,경기,광주시,오포읍,신현리,,1∼590,22553
464-925,경기,광주시,오포읍,신현리,,591∼1100,22554
464-744,경기,광주시,오포읍,양벌리,대주1차아파트,(101∼113동),22555
464-746,경기,광주시,오포읍,양벌리,대주2차아파트,(201∼208동),22556
464-724,경기,광주시,오포읍,양벌리,롯데칠성음료(주),,22557
464-728,경기,광주시,오포읍,양벌리,세양아파트,,22558
464-740,경기,광주시,오포읍,양벌리,쌍용아파트,(101∼207동),22559
464-725,경기,광주시,오포읍,양벌리,양촌현대아파트,(101∼104동),22560
464-714,경기,광주시,오포읍,양벌리,우림아파트,,22561
464-896,경기,광주시,오포읍,양벌리,,1∼499,22562
464-926,경기,광주시,오포읍,양벌리,,500∼999,22563
464-896,경기,광주시,오포읍,양벌리,,1000∼1100,22564
464-909,경기,광주시,오포읍,추자리,,,22565
464-890,경기,광주시,오포읍,,,,22566
464-861,경기,광주시,초월읍,늑현리,,,22567
464-730,경기,광주시,초월읍,대쌍령리,신일아파트,,22568
464-716,경기,광주시,초월읍,대쌍령리,우림아파트,,22569
464-862,경기,광주시,초월읍,대쌍령리,,,22570
464-743,경기,광주시,초월읍,도평리,신일아파트,,22571
464-760,경기,광주시,초월읍,도평리,우림아파트,(101∼204동),22572
464-863,경기,광주시,초월읍,도평리,,,22573
464-863,경기,광주시,초월읍,무갑리,,,22574
464-729,경기,광주시,초월읍,산이리,대주아파트,,22575
464-722,경기,광주시,초월읍,산이리,초월벽산블루밍아파트,(101∼108동),22576
464-715,경기,광주시,초월읍,산이리,풍산아파트,,22577
464-861,경기,광주시,초월읍,산이리,,,22578
464-864,경기,광주시,초월읍,서하리,,,22579
464-864,경기,광주시,초월읍,선동리,,,22580
464-864,경기,광주시,초월읍,신월리,,,22581
464-788,경기,광주시,초월읍,쌍동리,동광모닝스카이아파트,(101∼105동),22582
464-763,경기,광주시,초월읍,쌍동리,롯데낙천대아파트,,22583
464-789,경기,광주시,초월읍,쌍동리,초월e-편한세상아파트,(101∼203동),22584
464-861,경기,광주시,초월읍,쌍동리,,,22585
464-865,경기,광주시,초월읍,용수리,,,22586
464-863,경기,광주시,초월읍,지월리,,,22587
464-865,경기,광주시,초월읍,학동리,,,22588
464-860,경기,광주시,초월읍,,,,22589
464-876,경기,광주시,남종면,검천리,,,22590
464-877,경기,광주시,남종면,귀여리,,,22591
464-878,경기,광주시,남종면,금사리,,,22592
464-879,경기,광주시,남종면,분원리,,,22593
464-884,경기,광주시,남종면,삼성리,,,22594
464-885,경기,광주시,남종면,수청리,,,22595
464-887,경기,광주시,남종면,이석리,,,22596
464-850,경기,광주시,남종면,,,,22597
464-881,경기,광주시,도척면,궁평리,,,22598
464-882,경기,광주시,도척면,노곡리,,,22599
464-881,경기,광주시,도척면,도웅리,,,22600
464-851,경기,광주시,도척면,방도리,,,22601
464-881,경기,광주시,도척면,상림리,,,22602
464-882,경기,광주시,도척면,유정리,,,22603
464-883,경기,광주시,도척면,진우리,,,22604
464-882,경기,광주시,도척면,추곡리,,,22605
464-880,경기,광주시,도척면,,,,22606
464-804,경기,광주시,중부면,검복리,,,22607
464-809,경기,광주시,중부면,광지원리,,,22608
464-813,경기,광주시,중부면,불당리,,,22609
464-816,경기,광주시,중부면,산성리,,,22610
464-811,경기,광주시,중부면,상번천리,,,22611
464-814,경기,광주시,중부면,엄미리,,,22612
464-815,경기,광주시,중부면,오전리,,,22613
464-812,경기,광주시,중부면,하번천리,,,22614
464-810,경기,광주시,중부면,,,,22615
464-842,경기,광주시,퇴촌면,관음리,,,22616
464-841,경기,광주시,퇴촌면,광동리,,,22617
464-844,경기,광주시,퇴촌면,도마리,,,22618
464-841,경기,광주시,퇴촌면,도수리,,,22619
464-844,경기,광주시,퇴촌면,무수리,,,22620
464-841,경기,광주시,퇴촌면,영동리,,,22621
464-841,경기,광주시,퇴촌면,오리,,,22622
464-842,경기,광주시,퇴촌면,우산리,,,22623
464-842,경기,광주시,퇴촌면,원당리,,,22624
464-841,경기,광주시,퇴촌면,정지리,,,22625
464-840,경기,광주시,퇴촌면,,,,22626
471-858,경기,구리시,갈매동,,,1∼300,22627
471-859,경기,구리시,갈매동,,,301∼600,22628
471-080,경기,구리시,갈매동,,,,22629
471-702,경기,구리시,교문1동,,구리시청,,22630
471-703,경기,구리시,교문1동,,남양주세무서,,22631
471-769,경기,구리시,교문1동,,농협중앙회,,22632
471-701,경기,구리시,교문1동,,한양대학교부속구리병원,,22633
471-800,경기,구리시,교문1동,,,1∼190,22634
471-801,경기,구리시,교문1동,,,191∼229,22635
471-854,경기,구리시,교문1동,,,230∼258,22636
471-855,경기,구리시,교문1동,,,259∼346,22637
471-803,경기,구리시,교문1동,,,347∼474,22638
471-805,경기,구리시,교문1동,,,720∼732,22639
471-806,경기,구리시,교문1동,,,733∼736,22640
471-807,경기,구리시,교문1동,,,737∼746,22641
471-808,경기,구리시,교문1동,,,747∼758,22642
471-811,경기,구리시,교문1동,,,산1∼38,22643
471-021,경기,구리시,교문1동,,,,22644
471-708,경기,구리시,교문2동,,교문아파트,(101∼204동),22645
471-770,경기,구리시,교문2동,,구리경찰서,,22646
471-860,경기,구리시,교문2동,,금호1차아파트,,22647
471-706,경기,구리시,교문2동,,덕현아파트,,22648
471-709,경기,구리시,교문2동,,동방아파트,,22649
471-759,경기,구리시,교문2동,,동양아파트,,22650
471-710,경기,구리시,교문2동,,두산아파트,,22651
471-713,경기,구리시,교문2동,,삼용주택,,22652
471-763,경기,구리시,교문2동,,신명아파트,,22653
471-707,경기,구리시,교문2동,,우성한양아파트,(101∼109동),22654
471-715,경기,구리시,교문2동,,일성아파트,,22655
471-716,경기,구리시,교문2동,,하나아파트,,22656
471-717,경기,구리시,교문2동,,한가람아파트,,22657
471-718,경기,구리시,교문2동,,한성아파트,,22658
471-804,경기,구리시,교문2동,,,475∼719,22659
471-809,경기,구리시,교문2동,,,759∼790,22660
471-810,경기,구리시,교문2동,,,791∼807,22661
471-022,경기,구리시,교문2동,,,,22662
471-020,경기,구리시,교문동,,,,22663
471-040,경기,구리시,동구동,,,,22664
471-050,경기,구리시,사노동,,,,22665
471-705,경기,구리시,수택1동,,KT구리지사,,22666
471-778,경기,구리시,수택1동,,LG화재빌딩,,22667
471-704,경기,구리시,수택1동,,국민연금공단구리남양주지사,,22668
471-720,경기,구리시,수택1동,,동명아파트,,22669
471-721,경기,구리시,수택1동,,유현아파트,,22670
471-711,경기,구리시,수택1동,,일화(주),,22671
471-756,경기,구리시,수택1동,,주공아파트,,22672
471-812,경기,구리시,수택1동,,,1∼260,22673
471-814,경기,구리시,수택1동,,,284∼369,22674
471-815,경기,구리시,수택1동,,,370∼426,22675
471-821,경기,구리시,수택1동,,,491∼500,22676
471-822,경기,구리시,수택1동,,,501∼512,22677
471-823,경기,구리시,수택1동,,,513∼543,22678
471-824,경기,구리시,수택1동,,,544∼565,22679
471-031,경기,구리시,수택1동,,,,22680
471-722,경기,구리시,수택2동,,경호기술단,,22681
471-723,경기,구리시,수택2동,,대성아파트,,22682
471-813,경기,구리시,수택2동,,,261∼283,22683
471-816,경기,구리시,수택2동,,,427∼452,22684
471-817,경기,구리시,수택2동,,,453∼457,22685
471-818,경기,구리시,수택2동,,,458∼473,22686
471-819,경기,구리시,수택2동,,,474∼479,22687
471-820,경기,구리시,수택2동,,,480∼490,22688
471-825,경기,구리시,수택2동,,,566∼583,22689
471-826,경기,구리시,수택2동,,,584∼590,22690
471-827,경기,구리시,수택2동,,,591∼750,22691
471-032,경기,구리시,수택2동,,,,22692
471-758,경기,구리시,수택3동,,금호베스트빌2차아파트,(501∼506동),22693
471-700,경기,구리시,수택3동,,럭키아파트,(1∼5동),22694
471-724,경기,구리시,수택3동,,원앙아파트,,22695
471-725,경기,구리시,수택3동,,한숲아파트,,22696
471-828,경기,구리시,수택3동,,,751∼860,22697
471-033,경기,구리시,수택3동,,,,22698
471-030,경기,구리시,수택동,,,,22699
471-070,경기,구리시,아천동,,,,22700
471-712,경기,구리시,인창동,,GS스퀘어백화점,,22701
471-746,경기,구리시,인창동,,LG아파트,,22702
471-726,경기,구리시,인창동,,개나리아파트,,22703
471-727,경기,구리시,인창동,,건영아파트,,22704
471-747,경기,구리시,인창동,,교보빌딩,,22705
471-728,경기,구리시,인창동,,구리농수산물시장,,22706
471-010,경기,구리시,인창동,,구리우체국,,22707
471-729,경기,구리시,인창동,,구리유통종합상가,,22708
471-773,경기,구리시,인창동,,대림2차e-편한세상아파트,(101∼111동),22709
471-730,경기,구리시,인창동,,대명아파트,,22710
471-750,경기,구리시,인창동,,동양아파트,,22711
471-861,경기,구리시,인창동,,동원베네스트아파트,,22712
471-772,경기,구리시,인창동,,동원플에이스테이션,,22713
471-732,경기,구리시,인창동,,롯데마그넷,,22714
471-748,경기,구리시,인창동,,리맥스빌딩,,22715
471-734,경기,구리시,인창동,,삼보아파트,,22716
471-749,경기,구리시,인창동,,삼성생명빌딩,,22717
471-751,경기,구리시,인창동,,삼성아파트,,22718
471-736,경기,구리시,인창동,,삼호아파트,,22719
471-735,경기,구리시,인창동,,삼환아파트,,22720
471-752,경기,구리시,인창동,,성원2차아파트,(101∼106동),22721
471-737,경기,구리시,인창동,,성원아파트,(301∼303동),22722
471-738,경기,구리시,인창동,,신일아파트,,22723
471-851,경기,구리시,인창동,,쌍용오피스텔,,22724
471-853,경기,구리시,인창동,,원일가대라곡아파트,,22725
471-739,경기,구리시,인창동,,원일아파트,,22726
